timestamp,device,interface,received_packets,sent_packets
2024-07-04T00:18:00Z,Switch12,eth0,1411,1187
2024-07-04T00:19:00Z,router1,eth0,1549,1390
2024-07-04T00:19:00Z,router2,eth0,1410,1176
2024-07-04T00:19:00Z,Switch12,eth0,1590,1332
2024-07-04T00:20:00Z,router1,eth0,1515,1299
2024-07-04T00:20:00Z,router2,eth0,1451,1250
2024-07-04T00:20:00Z,Switch12,eth0,1547,1237
2024-07-04T00:21:00Z,router1,eth0,1427,1131
2024-07-04T00:21:00Z,router2,eth0,1521,1389
2024-07-04T00:21:00Z,Switch12,eth0,1629,1311
2024-07-04T00:22:00Z,router1,eth0,1466,1175
2024-07-04T00:22:00Z,router2,eth0,1467,1360
2024-07-04T00:22:00Z,Switch12,eth0,1406,1309
2024-07-04T00:23:00Z,router1,eth0,1563,1198
2024-07-04T00:23:00Z,router2,eth0,1665,1348
2024-07-04T00:23:00Z,Switch12,eth0,1465,1126
2024-07-04T00:24:00Z,router1,eth0,1447,1261
2024-07-04T00:24:00Z,router2,eth0,1551,1240
2024-07-04T00:24:00Z,Switch12,eth0,1496,1120
2024-07-04T00:25:00Z,router1,eth0,1529,1166
2024-07-04T00:25:00Z,router2,eth0,1694,1257
2024-07-04T00:25:00Z,Switch12,eth0,1520,1240
2024-07-04T00:26:00Z,router1,eth0,1657,1183
2024-07-04T00:26:00Z,router2,eth0,1472,1294
2024-07-04T00:26:00Z,Switch12,eth0,1422,1367
2024-07-04T00:27:00Z,router1,eth0,1503,1204
2024-07-04T00:27:00Z,router2,eth0,1479,1133
2024-07-04T00:27:00Z,Switch12,eth0,1423,1237
2024-07-04T00:28:00Z,router1,eth0,1671,1260
2024-07-04T00:28:00Z,router2,eth0,1507,1226
2024-07-04T00:28:00Z,Switch12,eth0,1436,1220
2024-07-04T00:29:00Z,router1,eth0,1536,1160
2024-07-04T00:29:00Z,router2,eth0,1464,1215
2024-07-04T00:29:00Z,Switch12,eth0,1678,1226
2024-07-04T00:30:00Z,router1,eth0,1681,1236
2024-07-04T00:30:00Z,router2,eth0,1459,1104
2024-07-04T00:30:00Z,Switch12,eth0,1480,1246
2024-07-04T00:31:00Z,router1,eth0,1683,1367
2024-07-04T00:31:00Z,router2,eth0,1445,1261
2024-07-04T00:31:00Z,Switch12,eth0,1529,1252
2024-07-04T00:32:00Z,router1,eth0,1433,1388
2024-07-04T00:32:00Z,router2,eth0,1689,1362
2024-07-04T00:32:00Z,Switch12,eth0,1555,1221
2024-07-04T00:33:00Z,router1,eth0,1408,1360
2024-07-04T00:33:00Z,router2,eth0,1603,1234
2024-07-04T00:33:00Z,Switch12,eth0,1611,1108
2024-07-04T00:34:00Z,router1,eth0,1593,1233
2024-07-04T00:34:00Z,router2,eth0,1615,1367
2024-07-04T00:34:00Z,Switch12,eth0,1512,1229
2024-07-04T00:35:00Z,router1,eth0,1581,1231
2024-07-04T00:35:00Z,router2,eth0,1426,1202
2024-07-04T00:35:00Z,Switch12,eth0,1661,1277
2024-07-04T00:36:00Z,router1,eth0,1522,1341
2024-07-04T00:36:00Z,router2,eth0,1532,1334
2024-07-04T00:36:00Z,Switch12,eth0,1669,1181
2024-07-04T00:37:00Z,router1,eth0,1434,1381
2024-07-04T00:37:00Z,router2,eth0,1559,1344
2024-07-04T00:37:00Z,Switch12,eth0,1494,1216
2024-07-04T00:38:00Z,router1,eth0,1653,1263
2024-07-04T00:38:00Z,router2,eth0,1469,1137
2024-07-04T00:38:00Z,Switch12,eth0,1597,1190
2024-07-04T00:39:00Z,router1,eth0,1588,1310
2024-07-04T00:39:00Z,router2,eth0,1644,1339
2024-07-04T00:39:00Z,Switch12,eth0,1476,1228
2024-07-04T00:40:00Z,router1,eth0,1686,1268
2024-07-04T00:40:00Z,router2,eth0,1546,1339
2024-07-04T00:40:00Z,Switch12,eth0,1669,1191
2024-07-04T00:41:00Z,router1,eth0,1628,1356
2024-07-04T00:41:00Z,router2,eth0,1621,1247
2024-07-04T00:41:00Z,Switch12,eth0,1406,1162
2024-07-04T00:42:00Z,router1,eth0,1575,1201
2024-07-04T00:42:00Z,router2,eth0,1547,1322
2024-07-04T00:42:00Z,Switch12,eth0,1401,1372
2024-07-04T00:43:00Z,router1,eth0,1559,1397
2024-07-04T00:43:00Z,router2,eth0,1697,1279
2024-07-04T00:43:00Z,Switch12,eth0,1429,1315
2024-07-04T00:44:00Z,router1,eth0,1549,1167
2024-07-04T00:44:00Z,router2,eth0,1540,1197
2024-07-04T00:44:00Z,Switch12,eth0,1417,1241
2024-07-04T00:45:00Z,router1,eth0,1504,1142
2024-07-04T00:45:00Z,router2,eth0,1559,1213
2024-07-04T00:45:00Z,Switch12,eth0,1427,1232
2024-07-04T00:46:00Z,router1,eth0,1639,1387
2024-07-04T00:46:00Z,router2,eth0,1659,1294
2024-07-04T00:46:00Z,Switch12,eth0,1633,1139
2024-07-04T00:47:00Z,router1,eth0,1445,1252
2024-07-04T00:47:00Z,router2,eth0,1456,1382
2024-07-04T00:47:00Z,Switch12,eth0,1568,1188
2024-07-04T00:48:00Z,router1,eth0,1700,1328
2024-07-04T00:48:00Z,router2,eth0,1580,1162
2024-07-04T00:48:00Z,Switch12,eth0,1534,1168
2024-07-04T00:49:00Z,router1,eth0,1478,1131
2024-07-04T00:49:00Z,router2,eth0,1622,1117
2024-07-04T00:49:00Z,Switch12,eth0,1637,1280
2024-07-04T00:50:00Z,router1,eth0,1500,1348
2024-07-04T00:50:00Z,router2,eth0,1560,1340
2024-07-04T00:50:00Z,Switch12,eth0,1421,1317
2024-07-04T00:51:00Z,router1,eth0,1557,1275
2024-07-04T00:51:00Z,router2,eth0,1518,1207
2024-07-04T00:51:00Z,Switch12,eth0,1515,1274
2024-07-04T00:52:00Z,router1,eth0,1614,1335
2024-07-04T00:52:00Z,router2,eth0,1598,1117
2024-07-04T00:52:00Z,Switch12,eth0,1593,1155
2024-07-04T00:53:00Z,router1,eth0,1503,1104
2024-07-04T00:53:00Z,router2,eth0,1567,1223
2024-07-04T00:53:00Z,Switch12,eth0,1691,1248
2024-07-04T00:54:00Z,router1,eth0,1455,1349
2024-07-04T00:54:00Z,router2,eth0,1402,1388
2024-07-04T00:54:00Z,Switch12,eth0,1565,1179
2024-07-04T00:55:00Z,router1,eth0,1531,1148
2024-07-04T00:55:00Z,router2,eth0,1472,1282
2024-07-04T00:55:00Z,Switch12,eth0,1527,1183
2024-07-04T00:56:00Z,router1,eth0,1588,1188
2024-07-04T00:56:00Z,router2,eth0,1505,1309
2024-07-04T00:56:00Z,Switch12,eth0,1579,1258
2024-07-04T00:57:00Z,router1,eth0,1492,1213
2024-07-04T00:57:00Z,router2,eth0,1411,1261
2024-07-04T00:57:00Z,Switch12,eth0,1455,1157
2024-07-04T00:58:00Z,router1,eth0,1519,1247
2024-07-04T00:58:00Z,router2,eth0,1577,1368
2024-07-04T00:58:00Z,Switch12,eth0,1472,1207
2024-07-04T00:59:00Z,router1,eth0,1660,1189
2024-07-04T00:59:00Z,router2,eth0,1629,1266
2024-07-04T00:59:00Z,Switch12,eth0,1570,1254
2024-07-04T01:00:00Z,router1,eth0,1611,1255
2024-07-04T01:00:00Z,router2,eth0,1589,1131
2024-07-04T01:00:00Z,Switch12,eth0,1489,1121
2024-07-04T01:01:00Z,router1,eth0,1422,1100
2024-07-04T01:01:00Z,router2,eth0,1412,1400
2024-07-04T01:01:00Z,Switch12,eth0,1474,1139
2024-07-04T01:02:00Z,router1,eth0,1669,1396
2024-07-04T01:02:00Z,router2,eth0,1580,1228
2024-07-04T01:02:00Z,Switch12,eth0,1426,1229
2024-07-04T01:03:00Z,router1,eth0,1691,1171
2024-07-04T01:03:00Z,router2,eth0,1610,1396
2024-07-04T01:03:00Z,Switch12,eth0,1426,1153
2024-07-04T01:04:00Z,router1,eth0,1525,1108
2024-07-04T01:04:00Z,router2,eth0,1466,1358
2024-07-04T01:04:00Z,Switch12,eth0,1525,1205
2024-07-04T01:05:00Z,router1,eth0,1600,1298
2024-07-04T01:05:00Z,router2,eth0,1526,1137
2024-07-04T01:05:00Z,Switch12,eth0,1404,1362
2024-07-04T01:06:00Z,router1,eth0,1547,1239
2024-07-04T01:06:00Z,router2,eth0,1448,1187
2024-07-04T01:06:00Z,Switch12,eth0,1562,1120
2024-07-04T01:07:00Z,router1,eth0,1423,1296
2024-07-04T01:07:00Z,router2,eth0,1558,1128
2024-07-04T01:07:00Z,Switch12,eth0,1521,1307
2024-07-04T01:08:00Z,router1,eth0,1700,1135
2024-07-04T01:08:00Z,router2,eth0,1490,1385
2024-07-04T01:08:00Z,Switch12,eth0,1657,1344
2024-07-04T01:09:00Z,router1,eth0,1612,1239
2024-07-04T01:09:00Z,router2,eth0,1638,1308
2024-07-04T01:09:00Z,Switch12,eth0,1540,1359
2024-07-04T01:10:00Z,router1,eth0,1616,1226
2024-07-04T01:10:00Z,router2,eth0,1632,1249
2024-07-04T01:10:00Z,Switch12,eth0,1466,1396
2024-07-04T01:11:00Z,router1,eth0,1527,1180
2024-07-04T01:11:00Z,router2,eth0,1581,1102
2024-07-04T01:11:00Z,Switch12,eth0,1670,1213
2024-07-04T01:12:00Z,router1,eth0,1564,1374
2024-07-04T01:12:00Z,router2,eth0,1484,1239
2024-07-04T01:12:00Z,Switch12,eth0,1496,1375
2024-07-04T01:13:00Z,router1,eth0,1459,1257
2024-07-04T01:13:00Z,router2,eth0,1653,1376
2024-07-04T01:13:00Z,Switch12,eth0,1406,1388
2024-07-04T01:14:00Z,router1,eth0,1445,1161
2024-07-04T01:14:00Z,router2,eth0,1601,1205
2024-07-04T01:14:00Z,Switch12,eth0,1481,1189
2024-07-04T01:15:00Z,router1,eth0,1517,1159
2024-07-04T01:15:00Z,router2,eth0,1515,1256
2024-07-04T01:15:00Z,Switch12,eth0,1440,1330
2024-07-04T01:16:00Z,router1,eth0,1664,1379
2024-07-04T01:16:00Z,router2,eth0,1535,1389
2024-07-04T01:16:00Z,Switch12,eth0,1425,1109
2024-07-04T01:17:00Z,router1,eth0,1625,1359
2024-07-04T01:17:00Z,router2,eth0,1612,1378
2024-07-04T01:17:00Z,Switch12,eth0,1559,1144
2024-07-04T01:18:00Z,router1,eth0,1692,1383
2024-07-04T01:18:00Z,router2,eth0,1590,1367
2024-07-04T01:18:00Z,Switch12,eth0,1547,1388
2024-07-04T01:19:00Z,router1,eth0,1508,1358
2024-07-04T01:19:00Z,router2,eth0,1442,1217
2024-07-04T01:19:00Z,Switch12,eth0,1643,1355
2024-07-04T01:20:00Z,router1,eth0,1616,1200
2024-07-04T01:20:00Z,router2,eth0,1571,1241
2024-07-04T01:20:00Z,Switch12,eth0,1686,1219
2024-07-04T01:21:00Z,router1,eth0,1588,1216
2024-07-04T01:21:00Z,router2,eth0,1499,1376
2024-07-04T01:21:00Z,Switch12,eth0,1480,1240
2024-07-04T01:22:00Z,router1,eth0,1571,1115
2024-07-04T01:22:00Z,router2,eth0,1628,1392
2024-07-04T01:22:00Z,Switch12,eth0,1673,1285
2024-07-04T01:23:00Z,router1,eth0,1452,1155
2024-07-04T01:23:00Z,router2,eth0,1627,1204
2024-07-04T01:23:00Z,Switch12,eth0,1433,1255
2024-07-04T01:24:00Z,router1,eth0,1603,1115
2024-07-04T01:24:00Z,router2,eth0,1470,1360
2024-07-04T01:24:00Z,Switch12,eth0,1611,1152
2024-07-04T01:25:00Z,router1,eth0,1537,1250
2024-07-04T01:25:00Z,router2,eth0,1662,1383
2024-07-04T01:25:00Z,Switch12,eth0,1572,1102
2024-07-04T01:26:00Z,router1,eth0,1567,1248
2024-07-04T01:26:00Z,router2,eth0,1497,1306
2024-07-04T01:26:00Z,Switch12,eth0,1415,1103
2024-07-04T01:27:00Z,router1,eth0,1677,1298
2024-07-04T01:27:00Z,router2,eth0,1578,1189
2024-07-04T01:27:00Z,Switch12,eth0,1594,1165
2024-07-04T01:28:00Z,router1,eth0,1599,1138
2024-07-04T01:28:00Z,router2,eth0,1518,1327
2024-07-04T01:28:00Z,Switch12,eth0,1694,1315
2024-07-04T01:29:00Z,router1,eth0,1447,1258
2024-07-04T01:29:00Z,router2,eth0,1435,1186
2024-07-04T01:29:00Z,Switch12,eth0,1614,1267
2024-07-04T01:30:00Z,router1,eth0,1404,1177
2024-07-04T01:30:00Z,router2,eth0,1575,1185
2024-07-04T01:30:00Z,Switch12,eth0,1515,1138
2024-07-04T01:31:00Z,router1,eth0,1490,1144
2024-07-04T01:31:00Z,router2,eth0,1402,1311
2024-07-04T01:31:00Z,Switch12,eth0,1627,1318
2024-07-04T01:32:00Z,router1,eth0,1408,1290
2024-07-04T01:32:00Z,router2,eth0,1417,1184
2024-07-04T01:32:00Z,Switch12,eth0,1433,1145
2024-07-04T01:33:00Z,router1,eth0,1686,1388
2024-07-04T01:33:00Z,router2,eth0,1696,1183
2024-07-04T01:33:00Z,Switch12,eth0,1453,1363
2024-07-04T01:34:00Z,router1,eth0,1571,1179
2024-07-04T01:34:00Z,router2,eth0,1492,1203
2024-07-04T01:34:00Z,Switch12,eth0,1576,1242
2024-07-04T01:35:00Z,router1,eth0,1402,1163
2024-07-04T01:35:00Z,router2,eth0,1466,1216
2024-07-04T01:35:00Z,Switch12,eth0,1557,1352
2024-07-04T01:36:00Z,router1,eth0,1513,1353
2024-07-04T01:36:00Z,router2,eth0,1413,1338
2024-07-04T01:36:00Z,Switch12,eth0,1400,1371
2024-07-04T01:37:00Z,router1,eth0,1602,1130
2024-07-04T01:37:00Z,router2,eth0,1516,1363
2024-07-04T01:37:00Z,Switch12,eth0,1618,1172
2024-07-04T01:38:00Z,router1,eth0,1596,1189
2024-07-04T01:38:00Z,router2,eth0,1418,1193
2024-07-04T01:38:00Z,Switch12,eth0,1427,1283
2024-07-04T01:39:00Z,router1,eth0,1661,1352
2024-07-04T01:39:00Z,router2,eth0,1582,1241
2024-07-04T01:39:00Z,Switch12,eth0,1475,1216
2024-07-04T01:40:00Z,router1,eth0,1570,1159
2024-07-04T01:40:00Z,router2,eth0,1580,1220
2024-07-04T01:40:00Z,Switch12,eth0,1541,1160
2024-07-04T01:41:00Z,router1,eth0,1479,1100
2024-07-04T01:41:00Z,router2,eth0,1488,1275
2024-07-04T01:41:00Z,Switch12,eth0,1512,1238
2024-07-04T01:42:00Z,router1,eth0,1561,1274
2024-07-04T01:42:00Z,router2,eth0,1501,1192
2024-07-04T01:42:00Z,Switch12,eth0,1458,1382
2024-07-04T01:43:00Z,router1,eth0,1677,1271
2024-07-04T01:43:00Z,router2,eth0,1415,1133
2024-07-04T01:43:00Z,Switch12,eth0,1468,1379
2024-07-04T01:44:00Z,router1,eth0,1649,1231
2024-07-04T01:44:00Z,router2,eth0,1508,1193
2024-07-04T01:44:00Z,Switch12,eth0,1648,1323
2024-07-04T01:45:00Z,router1,eth0,1516,1300
2024-07-04T01:45:00Z,router2,eth0,1507,1266
2024-07-04T01:45:00Z,Switch12,eth0,1526,1108
2024-07-04T01:46:00Z,router1,eth0,1509,1281
2024-07-04T01:46:00Z,router2,eth0,1648,1400
2024-07-04T01:46:00Z,Switch12,eth0,1466,1187
2024-07-04T01:47:00Z,router1,eth0,1527,1213
2024-07-04T01:47:00Z,router2,eth0,1440,1250
2024-07-04T01:47:00Z,Switch12,eth0,1636,1357
2024-07-04T01:48:00Z,router1,eth0,1412,1201
2024-07-04T01:48:00Z,router2,eth0,1533,1203
2024-07-04T01:48:00Z,Switch12,eth0,1630,1291
2024-07-04T01:49:00Z,router1,eth0,1551,1100
2024-07-04T01:49:00Z,router2,eth0,1592,1275
2024-07-04T01:49:00Z,Switch12,eth0,1535,1290
2024-07-04T01:50:00Z,router1,eth0,1480,1284
2024-07-04T01:50:00Z,router2,eth0,1542,1210
2024-07-04T01:50:00Z,Switch12,eth0,1508,1268
2024-07-04T01:51:00Z,router1,eth0,1653,1386
2024-07-04T01:51:00Z,router2,eth0,1672,1214
2024-07-04T01:51:00Z,Switch12,eth0,1645,1247
2024-07-04T01:52:00Z,router1,eth0,1613,1110
2024-07-04T01:52:00Z,router2,eth0,1614,1168
2024-07-04T01:52:00Z,Switch12,eth0,1658,1128
2024-07-04T01:53:00Z,router1,eth0,1623,1234
2024-07-04T01:53:00Z,router2,eth0,1413,1158
2024-07-04T01:53:00Z,Switch12,eth0,1652,1359
2024-07-04T01:54:00Z,router1,eth0,1566,1129
2024-07-04T01:54:00Z,router2,eth0,1498,1347
2024-07-04T01:54:00Z,Switch12,eth0,1536,1156
2024-07-04T01:55:00Z,router1,eth0,1689,1131
2024-07-04T01:55:00Z,router2,eth0,1433,1185
2024-07-04T01:55:00Z,Switch12,eth0,1489,1152
2024-07-04T01:56:00Z,router1,eth0,1484,1274
2024-07-04T01:56:00Z,router2,eth0,1618,1397
2024-07-04T01:56:00Z,Switch12,eth0,1401,1157
2024-07-04T01:57:00Z,router1,eth0,1438,1159
2024-07-04T01:57:00Z,router2,eth0,1417,1146
2024-07-04T01:57:00Z,Switch12,eth0,1548,1124
2024-07-04T01:58:00Z,router1,eth0,1610,1390
2024-07-04T01:58:00Z,router2,eth0,1687,1305
2024-07-04T01:58:00Z,Switch12,eth0,1646,1193
2024-07-04T01:59:00Z,router1,eth0,1431,1270
2024-07-04T01:59:00Z,router2,eth0,1647,1185
2024-07-04T01:59:00Z,Switch12,eth0,1487,1220
2024-07-04T02:00:00Z,router1,eth0,1556,1302
2024-07-04T02:00:00Z,router2,eth0,1604,1376
2024-07-04T02:00:00Z,Switch12,eth0,1495,1331
2024-07-04T02:01:00Z,router1,eth0,1470,1162
2024-07-04T02:01:00Z,router2,eth0,1434,1280
2024-07-04T02:01:00Z,Switch12,eth0,1675,1112
2024-07-04T02:02:00Z,router1,eth0,1456,1342
2024-07-04T02:02:00Z,router2,eth0,1639,1340
2024-07-04T02:02:00Z,Switch12,eth0,1478,1354
2024-07-04T02:03:00Z,router1,eth0,1503,1380
2024-07-04T02:03:00Z,router2,eth0,1652,1132
2024-07-04T02:03:00Z,Switch12,eth0,1448,1289
2024-07-04T02:04:00Z,router1,eth0,1628,1310
2024-07-04T02:04:00Z,router2,eth0,1475,1310
2024-07-04T02:04:00Z,Switch12,eth0,1413,1337
2024-07-04T02:05:00Z,router1,eth0,1440,1162
2024-07-04T02:05:00Z,router2,eth0,1423,1257
2024-07-04T02:05:00Z,Switch12,eth0,1698,1116
2024-07-04T02:06:00Z,router1,eth0,1650,1383
2024-07-04T02:06:00Z,router2,eth0,1456,1318
2024-07-04T02:06:00Z,Switch12,eth0,1657,1188
2024-07-04T02:07:00Z,router1,eth0,1451,1342
2024-07-04T02:07:00Z,router2,eth0,1521,1356
2024-07-04T02:07:00Z,Switch12,eth0,1551,1165
2024-07-04T02:08:00Z,router1,eth0,1416,1289
2024-07-04T02:08:00Z,router2,eth0,1533,1196
2024-07-04T02:08:00Z,Switch12,eth0,1657,1217
2024-07-04T02:09:00Z,router1,eth0,1578,1337
2024-07-04T02:09:00Z,router2,eth0,1522,1228
2024-07-04T02:09:00Z,Switch12,eth0,1440,1282
2024-07-04T02:10:00Z,router1,eth0,1696,1198
2024-07-04T02:10:00Z,router2,eth0,1404,1328
2024-07-04T02:10:00Z,Switch12,eth0,1461,1267
2024-07-04T02:11:00Z,router1,eth0,1405,1190
2024-07-04T02:11:00Z,router2,eth0,1623,1119
2024-07-04T02:11:00Z,Switch12,eth0,1554,1116
2024-07-04T02:12:00Z,router1,eth0,1559,1123
2024-07-04T02:12:00Z,router2,eth0,1620,1396
2024-07-04T02:12:00Z,Switch12,eth0,1485,1107
2024-07-04T02:13:00Z,router1,eth0,1558,1314
2024-07-04T02:13:00Z,router2,eth0,1411,1198
2024-07-04T02:13:00Z,Switch12,eth0,1513,1156
2024-07-04T02:14:00Z,router1,eth0,1651,1150
2024-07-04T02:14:00Z,router2,eth0,1679,1298
2024-07-04T02:14:00Z,Switch12,eth0,1617,1240
2024-07-04T02:15:00Z,router1,eth0,1412,1141
2024-07-04T02:15:00Z,router2,eth0,1455,1175
2024-07-04T02:15:00Z,Switch12,eth0,1692,1166
2024-07-04T02:16:00Z,router1,eth0,1631,1119
2024-07-04T02:16:00Z,router2,eth0,1649,1298
2024-07-04T02:16:00Z,Switch12,eth0,1590,1315
2024-07-04T02:17:00Z,router1,eth0,1638,1286
2024-07-04T02:17:00Z,router2,eth0,1563,1256
2024-07-04T02:17:00Z,Switch12,eth0,1452,1295
2024-07-04T02:18:00Z,router1,eth0,1556,1359
2024-07-04T02:18:00Z,router2,eth0,1700,1104
2024-07-04T02:18:00Z,Switch12,eth0,1658,1371
2024-07-04T02:19:00Z,router1,eth0,1659,1155
2024-07-04T02:19:00Z,router2,eth0,1686,1127
2024-07-04T02:19:00Z,Switch12,eth0,1552,1226
2024-07-04T02:20:00Z,router1,eth0,1691,1344
2024-07-04T02:20:00Z,router2,eth0,1474,1125
2024-07-04T02:20:00Z,Switch12,eth0,1439,1192
2024-07-04T02:21:00Z,router1,eth0,1535,1147
2024-07-04T02:21:00Z,router2,eth0,1525,1375
2024-07-04T02:21:00Z,Switch12,eth0,1523,1242
2024-07-04T02:22:00Z,router1,eth0,1469,1295
2024-07-04T02:22:00Z,router2,eth0,1554,1220
2024-07-04T02:22:00Z,Switch12,eth0,1429,1101
2024-07-04T02:23:00Z,router1,eth0,1525,1226
2024-07-04T02:23:00Z,router2,eth0,1417,1374
2024-07-04T02:23:00Z,Switch12,eth0,1430,1200
2024-07-04T02:24:00Z,router1,eth0,1583,1156
2024-07-04T02:24:00Z,router2,eth0,1636,1349
2024-07-04T02:24:00Z,Switch12,eth0,1401,1304
2024-07-04T02:25:00Z,router1,eth0,1502,1357
2024-07-04T02:25:00Z,router2,eth0,1533,1290
2024-07-04T02:25:00Z,Switch12,eth0,1536,1373
2024-07-04T02:26:00Z,router1,eth0,1688,1362
2024-07-04T02:26:00Z,router2,eth0,1603,1328
2024-07-04T02:26:00Z,Switch12,eth0,1555,1358
2024-07-04T02:27:00Z,router1,eth0,1522,1400
2024-07-04T02:27:00Z,router2,eth0,1519,1373
2024-07-04T02:27:00Z,Switch12,eth0,1500,1140
2024-07-04T02:28:00Z,router1,eth0,1446,1194
2024-07-04T02:28:00Z,router2,eth0,1687,1316
2024-07-04T02:28:00Z,Switch12,eth0,1668,1201
2024-07-04T02:29:00Z,router1,eth0,1411,1299
2024-07-04T02:29:00Z,router2,eth0,1683,1218
2024-07-04T02:29:00Z,Switch12,eth0,1488,1379
2024-07-04T02:30:00Z,router1,eth0,1626,1265
2024-07-04T02:30:00Z,router2,eth0,1533,1132
2024-07-04T02:30:00Z,Switch12,eth0,1532,1306
2024-07-04T02:31:00Z,router1,eth0,1576,1145
2024-07-04T02:31:00Z,router2,eth0,1508,1294
2024-07-04T02:31:00Z,Switch12,eth0,1505,1344
2024-07-04T02:32:00Z,router1,eth0,1486,1327
2024-07-04T02:32:00Z,router2,eth0,1430,1282
2024-07-04T02:32:00Z,Switch12,eth0,1544,1130
2024-07-04T02:33:00Z,router1,eth0,1526,1200
2024-07-04T02:33:00Z,router2,eth0,1539,1341
2024-07-04T02:33:00Z,Switch12,eth0,1592,1256
2024-07-04T02:34:00Z,router1,eth0,1451,1110
2024-07-04T02:34:00Z,router2,eth0,1645,1396
2024-07-04T02:34:00Z,Switch12,eth0,1667,1378
2024-07-04T02:35:00Z,router1,eth0,1565,1174
2024-07-04T02:35:00Z,router2,eth0,1694,1274
2024-07-04T02:35:00Z,Switch12,eth0,1570,1233
2024-07-04T02:36:00Z,router1,eth0,1445,1382
2024-07-04T02:36:00Z,router2,eth0,1531,1284
2024-07-04T02:36:00Z,Switch12,eth0,1572,1269
2024-07-04T02:37:00Z,router1,eth0,1546,1363
2024-07-04T02:37:00Z,router2,eth0,1596,1337
2024-07-04T02:37:00Z,Switch12,eth0,1677,1333
2024-07-04T02:38:00Z,router1,eth0,1653,1198
2024-07-04T02:38:00Z,router2,eth0,1661,1191
2024-07-04T02:38:00Z,Switch12,eth0,1477,1358
2024-07-04T02:39:00Z,router1,eth0,1562,1122
2024-07-04T02:39:00Z,router2,eth0,1434,1231
2024-07-04T02:39:00Z,Switch12,eth0,1628,1238
2024-07-04T02:40:00Z,router1,eth0,1467,1155
2024-07-04T02:40:00Z,router2,eth0,1558,1266
2024-07-04T02:40:00Z,Switch12,eth0,1598,1354
2024-07-04T02:41:00Z,router1,eth0,1657,1255
2024-07-04T02:41:00Z,router2,eth0,1533,1228
2024-07-04T02:41:00Z,Switch12,eth0,1582,1353
